atr_period,universe,window,bar,equity
28,Legacy4,5,121,0.759416
28,Legacy4,5,122,0.759416
28,Legacy4,5,123,0.759416
28,Legacy4,5,124,0.825021
28,Legacy4,5,125,0.801042
28,Legacy4,5,126,0.801042
28,Legacy4,5,127,0.801042
28,Legacy4,5,128,0.801042
28,Legacy4,5,129,0.801042
28,Legacy4,5,130,0.801042
28,Legacy4,5,131,0.801042
28,Legacy4,5,132,0.801042
28,Legacy4,5,133,0.845983
28,Legacy4,5,134,0.801879
28,Legacy4,5,135,0.801879
28,Legacy4,5,136,0.833895
28,Legacy4,5,137,0.833895
28,Legacy4,5,138,0.807947
28,Legacy4,5,139,0.794114
28,Legacy4,5,140,0.755228
28,Legacy4,5,141,0.717137
28,Legacy4,5,142,0.717137
28,Legacy4,5,143,0.717137
28,Legacy4,5,144,0.717137
28,Legacy4,5,145,0.717137
28,Legacy4,5,146,0.717137
28,Legacy4,5,147,0.717137
28,Legacy4,5,148,0.717137
28,Legacy4,5,149,0.717137
28,Legacy4,5,150,0.717137
28,Legacy4,5,151,0.717137
28,Legacy4,5,152,0.717137
28,Legacy4,5,153,0.717137
28,Legacy4,5,154,0.717137
28,Legacy4,5,155,0.717137
28,Legacy4,5,156,0.717137
28,Legacy4,5,157,0.717137
28,Legacy4,5,158,0.717137
28,Legacy4,5,159,0.717137
28,Legacy4,5,160,0.717137
28,Legacy4,5,161,0.717137
28,Legacy4,5,162,0.717137
28,Legacy4,5,163,0.717137
28,Legacy4,5,164,0.717137
28,Legacy4,5,165,0.717137
28,Legacy4,5,166,0.717137
28,Legacy4,5,167,0.717137
28,Legacy4,5,168,0.717137
28,Legacy4,5,169,0.717137
28,Legacy4,5,170,0.749077
28,Legacy4,5,171,0.762565
28,Legacy4,5,172,0.762565
28,Legacy4,5,173,0.762565
28,Legacy4,5,174,0.762565
28,Legacy4,5,175,0.762565
28,Legacy4,5,176,0.762565
28,Legacy4,5,177,0.762565
28,Legacy4,5,178,0.762565
28,Legacy4,5,179,0.762565
28,Legacy4,5,180,0.762565
28,Legacy4,5,181,0.762565
28,Legacy4,5,182,0.762565
28,Legacy4,5,183,0.762565
28,Legacy4,5,184,0.762565
28,Legacy4,5,185,0.762565
28,Legacy4,5,186,0.762565
28,Legacy4,5,187,0.762565
28,Legacy4,5,188,0.762565
28,Legacy4,5,189,0.762565
28,Legacy4,5,190,0.762565
28,Legacy4,5,191,0.762565
28,Legacy4,5,192,0.762565
28,Legacy4,5,193,0.762565
28,Legacy4,5,194,0.762565
28,Legacy4,5,195,0.762565
28,Legacy4,5,196,0.762565
28,Legacy4,5,197,0.762565
28,Legacy4,5,198,0.762565
28,Legacy4,5,199,0.762565
28,Legacy4,5,200,0.762565
28,Legacy4,5,201,0.762565
28,Legacy4,5,202,0.866068
28,Legacy4,5,203,0.942323
28,Legacy4,5,204,1.018529
28,Legacy4,5,205,1.054344
28,Legacy4,5,206,1.054344
28,Legacy4,5,207,1.054344
28,Legacy4,5,208,1.054344
28,Legacy4,5,209,1.054344
28,Legacy4,5,210,1.054344
28,Legacy4,5,211,1.054855
28,Legacy4,5,212,1.271810
28,Legacy4,5,213,1.271810
28,Legacy4,5,214,1.366386
28,Legacy4,5,215,1.354515
28,Legacy4,5,216,1.354515
28,Legacy4,5,217,1.354515
28,Legacy4,5,218,1.347433
28,Legacy4,5,219,1.347433
28,Legacy4,5,220,1.347433
28,Legacy4,5,221,1.347433
28,Legacy4,5,222,1.347433
28,Legacy4,5,223,1.347433
28,Legacy4,5,224,1.318913
28,Legacy4,5,225,1.281853
28,Legacy4,5,226,1.281853
28,Legacy4,5,227,1.281853
28,Legacy4,5,228,1.281853
28,Legacy4,5,229,1.281853
28,Legacy4,5,230,1.281853
28,Legacy4,5,231,1.281853
28,Legacy4,5,232,1.281853
28,Legacy4,5,233,1.281853
28,Legacy4,5,234,1.281853
28,Legacy4,5,235,1.281853
28,Legacy4,5,236,1.281853
28,Legacy4,5,237,1.281853
28,Legacy4,5,238,1.281853
28,Legacy4,5,239,1.281853
28,Legacy4,5,240,1.281853
28,Legacy4,5,241,1.281853
28,Legacy4,5,242,1.281853
28,Legacy4,5,243,1.264333
28,Legacy4,5,244,1.264333
28,Legacy4,5,245,1.264333
28,Legacy4,5,246,1.264333
28,Legacy4,5,247,1.264333
28,Legacy4,5,248,1.264333
28,Legacy4,5,249,1.264333
28,Legacy4,5,250,1.264333
28,Legacy4,6,0,1.000000
28,Legacy4,6,1,1.000000
28,Legacy4,6,2,1.000000
28,Legacy4,6,3,0.941140
28,Legacy4,6,4,0.941140
28,Legacy4,6,5,0.941140
28,Legacy4,6,6,0.918840
28,Legacy4,6,7,0.918840
28,Legacy4,6,8,0.918840
28,Legacy4,6,9,0.918840
28,Legacy4,6,10,0.918840
28,Legacy4,6,11,0.906280
28,Legacy4,6,12,0.892463
28,Legacy4,6,13,0.892463
28,Legacy4,6,14,0.892463
28,Legacy4,6,15,0.892463
28,Legacy4,6,16,0.892463
28,Legacy4,6,17,0.892463
28,Legacy4,6,18,0.892463
28,Legacy4,6,19,0.902726
28,Legacy4,6,20,0.902726
28,Legacy4,6,21,0.902726
28,Legacy4,6,22,0.902726
28,Legacy4,6,23,0.902726
28,Legacy4,6,24,0.902726
28,Legacy4,6,25,0.951349
28,Legacy4,6,26,0.934704
28,Legacy4,6,27,0.895765
28,Legacy4,6,28,0.895765
28,Legacy4,6,29,0.895765
28,Legacy4,6,30,0.895765
28,Legacy4,6,31,0.895765
28,Legacy4,6,32,0.895765
28,Legacy4,6,33,0.895765
28,Legacy4,6,34,0.895765
28,Legacy4,6,35,0.895765
28,Legacy4,6,36,0.895765
28,Legacy4,6,37,1.185468
28,Legacy4,6,38,1.572288
28,Legacy4,6,39,2.047132
28,Legacy4,6,40,2.614519
28,Legacy4,6,41,3.139773
28,Legacy4,6,42,3.633020
28,Legacy4,6,43,3.989255
28,Legacy4,6,44,4.105141
28,Legacy4,6,45,4.461087
28,Legacy4,6,46,4.461087
28,Legacy4,6,47,4.461087
28,Legacy4,6,48,4.461087
28,Legacy4,6,49,4.670776
28,Legacy4,6,50,4.815385
28,Legacy4,6,51,4.815385
28,Legacy4,6,52,4.901620
28,Legacy4,6,53,4.901620
28,Legacy4,6,54,4.838190
28,Legacy4,6,55,4.838190
28,Legacy4,6,56,4.814882
28,Legacy4,6,57,4.814882
28,Legacy4,6,58,4.666655
28,Legacy4,6,59,4.666655
28,Legacy4,6,60,4.666655
28,Legacy4,6,61,4.666655
28,Legacy4,6,62,4.666655
28,Legacy4,6,63,4.362253
28,Legacy4,6,64,4.070709
28,Legacy4,6,65,4.070709
28,Legacy4,6,66,4.070709
28,Legacy4,6,67,3.788079
28,Legacy4,6,68,3.788079
28,Legacy4,6,69,3.788079
28,Legacy4,6,70,3.788079
28,Legacy4,6,71,3.788079
28,Legacy4,6,72,3.788079
28,Legacy4,6,73,3.788079
28,Legacy4,6,74,3.788079
28,Legacy4,6,75,3.658514
28,Legacy4,6,76,3.658514
28,Legacy4,6,77,3.593352
28,Legacy4,6,78,3.520469
28,Legacy4,6,79,3.520469
28,Legacy4,6,80,3.419874
28,Legacy4,6,81,3.419874
28,Legacy4,6,82,3.419874
28,Legacy4,6,83,3.419874
28,Legacy4,6,84,3.419874
28,Legacy4,6,85,3.419874
28,Legacy4,6,86,3.798570
28,Legacy4,6,87,4.239898
28,Legacy4,6,88,4.343624
28,Legacy4,6,89,4.496339
28,Legacy4,6,90,4.496339
28,Legacy4,6,91,4.496339
28,Legacy4,6,92,4.619808
28,Legacy4,6,93,4.619808
28,Legacy4,6,94,4.681877
28,Legacy4,6,95,4.681877
28,Legacy4,6,96,4.681877
28,Legacy4,6,97,4.681877
28,Legacy4,6,98,4.681877
28,Legacy4,6,99,4.688839
28,Legacy4,6,100,4.688839
28,Legacy4,6,101,4.688839
28,Legacy4,6,102,4.688839
28,Legacy4,6,103,4.688839
28,Legacy4,6,104,5.113160
28,Legacy4,6,105,5.291121
28,Legacy4,6,106,5.291121
28,Legacy4,6,107,5.384276
28,Legacy4,6,108,5.384276
28,Legacy4,6,109,5.396996
28,Legacy4,6,110,5.396996
28,Legacy4,6,111,5.372212
28,Legacy4,6,112,5.372212
28,Legacy4,6,113,5.372212
28,Legacy4,6,114,5.372212
28,Legacy4,6,115,5.372212
28,Legacy4,6,116,5.372212
28,Legacy4,6,117,5.616435
28,Legacy4,6,118,5.616435
28,Legacy4,6,119,5.897147
28,Legacy4,6,120,5.897147
28,Legacy4,6,121,5.897147
28,Legacy4,6,122,5.897147
28,Legacy4,6,123,6.680019
28,Legacy4,6,124,7.258570
28,Legacy4,6,125,7.258570
28,Legacy4,6,126,7.258570
28,Legacy4,6,127,7.258570
28,Legacy4,6,128,7.258570
28,Legacy4,6,129,7.124103
28,Legacy4,6,130,6.861761
28,Legacy4,6,131,7.096523
28,Legacy4,6,132,6.796171
28,Legacy4,6,133,6.488643
28,Legacy4,6,134,6.488643
28,Legacy4,6,135,6.445553
28,Legacy4,6,136,6.445553
28,Legacy4,6,137,6.445553
28,Legacy4,6,138,6.445553
28,Legacy4,6,139,6.131097
28,Legacy4,6,140,6.131097
28,Legacy4,6,141,6.131097
28,Legacy4,6,142,6.131097
28,Legacy4,6,143,6.131097
28,Legacy4,6,144,6.131097
28,Legacy4,6,145,6.131097
28,Legacy4,6,146,6.131097
28,Legacy4,6,147,6.131097
28,Legacy4,6,148,6.131097
28,Legacy4,6,149,6.131097
28,Legacy4,6,150,6.131097
28,Legacy4,6,151,6.131097
28,Legacy4,6,152,6.131097
28,Legacy4,6,153,6.131097
28,Legacy4,6,154,6.131097
28,Legacy4,6,155,6.131097
28,Legacy4,6,156,6.131097
28,Legacy4,6,157,6.131097
28,Legacy4,6,158,6.131097
28,Legacy4,6,159,6.131097
28,Legacy4,6,160,6.131097
28,Legacy4,6,161,6.131097
28,Legacy4,6,162,6.131097
28,Legacy4,6,163,6.131097
28,Legacy4,6,164,6.131097
28,Legacy4,6,165,6.131097
28,Legacy4,6,166,6.131097
28,Legacy4,6,167,6.131097
28,Legacy4,6,168,6.131097
28,Legacy4,6,169,6.131097
28,Legacy4,6,170,6.131097
28,Legacy4,6,171,6.131097
28,Legacy4,6,172,6.131097
28,Legacy4,6,173,6.131097
28,Legacy4,6,174,6.131097
28,Legacy4,6,175,6.131097
28,Legacy4,6,176,6.131097
28,Legacy4,6,177,6.131097
28,Legacy4,6,178,6.131097
28,Legacy4,6,179,6.131097
28,Legacy4,6,180,6.131097
28,Legacy4,6,181,6.131097
28,Legacy4,6,182,6.131097
28,Legacy4,6,183,6.131097
28,Legacy4,6,184,6.131097
28,Legacy4,6,185,6.131097
28,Legacy4,6,186,6.131097
28,Legacy4,6,187,6.131097
28,Legacy4,6,188,6.131097
28,Legacy4,6,189,6.131097
28,Legacy4,6,190,6.131097
28,Legacy4,6,191,6.131097
28,Legacy4,6,192,6.131097
28,Legacy4,6,193,6.131097
28,Legacy4,6,194,6.131097
28,Legacy4,6,195,6.131097
28,Legacy4,6,196,6.131097
28,Legacy4,6,197,6.131097
28,Legacy4,6,198,6.131097
28,Legacy4,6,199,6.131097
28,Legacy4,6,200,6.631201
28,Legacy4,6,201,6.888171
28,Legacy4,6,202,6.888171
28,Legacy4,6,203,6.846941
28,Legacy4,6,204,6.846941
28,Legacy4,6,205,6.846941
28,Legacy4,6,206,6.846941
28,Legacy4,6,207,6.728321
28,Legacy4,6,208,6.728321
28,Legacy4,6,209,6.728321
28,Legacy4,6,210,6.512706
28,Legacy4,6,211,6.495222
28,Legacy4,6,212,6.747156
28,Legacy4,6,213,6.559469
28,Legacy4,6,214,6.559469
28,Legacy4,6,215,6.329461
28,Legacy4,6,216,6.329461
28,Legacy4,6,217,6.329461
28,Legacy4,6,218,6.329461
28,Legacy4,6,219,6.329461
28,Legacy4,6,220,6.329461
28,Legacy4,6,221,6.329461
28,Legacy4,6,222,6.329461
28,Legacy4,6,223,6.085080
28,Legacy4,6,224,6.085080
28,Legacy4,6,225,6.085080
28,Legacy4,6,226,6.085080
28,Legacy4,6,227,6.085080
28,Legacy4,6,228,6.085080
28,Legacy4,6,229,6.085080
28,Legacy4,6,230,6.085080
28,Legacy4,6,231,6.085080
28,Legacy4,6,232,6.085080
28,Legacy4,6,233,6.085080
28,Legacy4,6,234,6.085080
28,Legacy4,6,235,6.834184
28,Legacy4,6,236,8.080432
28,Legacy4,6,237,8.080432
28,Legacy4,6,238,8.080432
28,Legacy4,6,239,8.080432
28,Legacy4,6,240,8.080432
28,Legacy4,6,241,8.080432
28,Legacy4,6,242,9.317661
28,Legacy4,6,243,10.357273
28,Legacy4,6,244,11.344491
28,Legacy4,6,245,11.344491
28,Legacy4,6,246,12.352725
28,Legacy4,6,247,13.389318
28,Legacy4,6,248,13.506857
28,Legacy4,6,249,13.520084
28,Legacy4,6,250,13.520084
28,Legacy5BNB,0,0,1.000000
28,Legacy5BNB,0,1,1.000000
28,Legacy5BNB,0,2,1.000000
28,Legacy5BNB,0,3,0.973727
28,Legacy5BNB,0,4,0.947194
28,Legacy5BNB,0,5,1.214485
28,Legacy5BNB,0,6,1.529170
28,Legacy5BNB,0,7,1.879620
28,Legacy5BNB,0,8,1.879620
28,Legacy5BNB,0,9,2.226327
28,Legacy5BNB,0,10,2.226327
28,Legacy5BNB,0,11,2.226327
28,Legacy5BNB,0,12,2.226327
28,Legacy5BNB,0,13,2.226327
28,Legacy5BNB,0,14,2.226327
28,Legacy5BNB,0,15,2.225622
28,Legacy5BNB,0,16,2.271431
28,Legacy5BNB,0,17,2.581838
28,Legacy5BNB,0,18,2.581838
28,Legacy5BNB,0,19,2.581838
28,Legacy5BNB,0,20,2.701411
28,Legacy5BNB,0,21,2.701411
28,Legacy5BNB,0,22,2.701411
28,Legacy5BNB,0,23,2.701411
28,Legacy5BNB,0,24,2.701411
28,Legacy5BNB,0,25,2.573647
28,Legacy5BNB,0,26,2.573647
28,Legacy5BNB,0,27,2.573647
28,Legacy5BNB,0,28,2.573647
28,Legacy5BNB,0,29,2.573647
28,Legacy5BNB,0,30,2.573647
28,Legacy5BNB,0,31,2.573647
28,Legacy5BNB,0,32,2.573647
28,Legacy5BNB,0,33,2.573647
28,Legacy5BNB,0,34,2.573647
28,Legacy5BNB,0,35,2.573647
28,Legacy5BNB,0,36,2.573647
28,Legacy5BNB,0,37,2.573647
28,Legacy5BNB,0,38,2.573647
28,Legacy5BNB,0,39,2.508734
28,Legacy5BNB,0,40,2.421265
28,Legacy5BNB,0,41,2.508548
28,Legacy5BNB,0,42,2.508548
28,Legacy5BNB,0,43,2.508548
28,Legacy5BNB,0,44,2.594984
28,Legacy5BNB,0,45,2.594984
28,Legacy5BNB,0,46,2.594984
28,Legacy5BNB,0,47,2.594984
28,Legacy5BNB,0,48,2.594984
28,Legacy5BNB,0,49,2.594984
28,Legacy5BNB,0,50,2.594984
28,Legacy5BNB,0,51,2.594984
28,Legacy5BNB,0,52,3.104355
28,Legacy5BNB,0,53,3.104355
28,Legacy5BNB,0,54,3.672188
28,Legacy5BNB,0,55,3.672188
28,Legacy5BNB,0,56,3.672188
28,Legacy5BNB,0,57,3.672188
28,Legacy5BNB,0,58,4.051601
28,Legacy5BNB,0,59,4.140661
28,Legacy5BNB,0,60,4.140661
28,Legacy5BNB,0,61,4.223011
28,Legacy5BNB,0,62,4.331265
28,Legacy5BNB,0,63,4.358352
28,Legacy5BNB,0,64,4.300350
28,Legacy5BNB,0,65,4.243433
28,Legacy5BNB,0,66,4.247501
28,Legacy5BNB,0,67,4.247501
28,Legacy5BNB,0,68,4.247501
28,Legacy5BNB,0,69,4.247501
28,Legacy5BNB,0,70,4.247501
28,Legacy5BNB,0,71,4.247501
28,Legacy5BNB,0,72,5.002656
28,Legacy5BNB,0,73,4.751128
28,Legacy5BNB,0,74,4.751128
28,Legacy5BNB,0,75,4.751128
28,Legacy5BNB,0,76,4.751128
28,Legacy5BNB,0,77,4.751128
28,Legacy5BNB,0,78,4.751128
28,Legacy5BNB,0,79,4.751128
28,Legacy5BNB,0,80,4.751128
28,Legacy5BNB,0,81,5.104645
28,Legacy5BNB,0,82,5.018677
28,Legacy5BNB,0,83,5.018677
28,Legacy5BNB,0,84,5.018677
28,Legacy5BNB,0,85,4.907684
28,Legacy5BNB,0,86,4.767018
28,Legacy5BNB,0,87,4.767018
28,Legacy5BNB,0,88,4.767018
28,Legacy5BNB,0,89,4.767018
28,Legacy5BNB,0,90,4.767018
28,Legacy5BNB,0,91,4.767018
28,Legacy5BNB,0,92,4.767018
28,Legacy5BNB,0,93,4.767018
28,Legacy5BNB,0,94,4.767018
28,Legacy5BNB,0,95,4.767018
28,Legacy5BNB,0,96,4.767018
28,Legacy5BNB,0,97,4.767018
28,Legacy5BNB,0,98,4.767018
28,Legacy5BNB,0,99,5.494185
28,Legacy5BNB,0,100,6.274372
28,Legacy5BNB,0,101,6.382789
28,Legacy5BNB,0,102,6.462687
28,Legacy5BNB,0,103,6.462687
28,Legacy5BNB,0,104,6.462687
28,Legacy5BNB,0,105,6.462687
28,Legacy5BNB,0,106,6.462687
28,Legacy5BNB,0,107,6.462687
28,Legacy5BNB,0,108,6.462687
28,Legacy5BNB,0,109,6.462687
28,Legacy5BNB,0,110,6.462687
28,Legacy5BNB,0,111,6.462687
28,Legacy5BNB,0,112,6.500042
28,Legacy5BNB,0,113,6.906416
28,Legacy5BNB,0,114,7.264951
28,Legacy5BNB,0,115,9.311269
28,Legacy5BNB,0,116,10.913354
28,Legacy5BNB,0,117,9.851263
28,Legacy5BNB,0,118,9.851263
28,Legacy5BNB,0,119,9.851263
28,Legacy5BNB,0,120,11.578119
28,Legacy5BNB,0,121,12.348743
28,Legacy5BNB,0,122,11.728248
28,Legacy5BNB,0,123,11.728248
28,Legacy5BNB,0,124,12.156658
28,Legacy5BNB,0,125,12.732408
28,Legacy5BNB,0,126,12.732408
28,Legacy5BNB,0,127,12.732408
28,Legacy5BNB,0,128,13.354987
28,Legacy5BNB,0,129,13.150308
28,Legacy5BNB,0,130,12.918315
28,Legacy5BNB,0,131,13.661118
28,Legacy5BNB,0,132,13.661118
28,Legacy5BNB,0,133,13.661118
28,Legacy5BNB,0,134,13.927322
28,Legacy5BNB,0,135,13.927322
28,Legacy5BNB,0,136,13.927322
28,Legacy5BNB,0,137,13.927322
28,Legacy5BNB,0,138,13.927322
28,Legacy5BNB,0,139,13.927322
28,Legacy5BNB,0,140,13.927322
28,Legacy5BNB,0,141,17.639388
28,Legacy5BNB,0,142,17.639388
28,Legacy5BNB,0,143,17.639388
28,Legacy5BNB,0,144,20.159652
28,Legacy5BNB,0,145,21.560202
28,Legacy5BNB,0,146,22.124622
28,Legacy5BNB,0,147,22.124622
28,Legacy5BNB,0,148,22.124622
28,Legacy5BNB,0,149,22.124622
28,Legacy5BNB,0,150,22.124622
28,Legacy5BNB,0,151,22.074697
28,Legacy5BNB,0,152,22.074697
28,Legacy5BNB,0,153,22.074697
28,Legacy5BNB,0,154,22.074697
28,Legacy5BNB,0,155,21.161494
28,Legacy5BNB,0,156,21.161494
28,Legacy5BNB,0,157,21.161494
28,Legacy5BNB,0,158,21.627460
28,Legacy5BNB,0,159,22.170522
28,Legacy5BNB,0,160,22.170522
28,Legacy5BNB,0,161,22.170522
28,Legacy5BNB,0,162,22.170522
28,Legacy5BNB,0,163,21.913648
28,Legacy5BNB,0,164,21.913648
28,Legacy5BNB,0,165,21.913648
28,Legacy5BNB,0,166,21.913648
28,Legacy5BNB,0,167,21.913648
28,Legacy5BNB,0,168,26.158004
28,Legacy5BNB,0,169,31.196148
28,Legacy5BNB,0,170,32.979232
28,Legacy5BNB,0,171,38.974451
28,Legacy5BNB,0,172,41.173082
28,Legacy5BNB,0,173,41.943940
28,Legacy5BNB,0,174,41.943940
28,Legacy5BNB,0,175,43.602188
28,Legacy5BNB,0,176,45.456877
28,Legacy5BNB,0,177,44.668325
28,Legacy5BNB,0,178,45.485198
28,Legacy5BNB,0,179,45.485198
28,Legacy5BNB,0,180,45.694448
28,Legacy5BNB,0,181,45.694448
28,Legacy5BNB,0,182,45.694448
28,Legacy5BNB,0,183,45.694448
28,Legacy5BNB,0,184,45.694448
28,Legacy5BNB,0,185,45.694448
28,Legacy5BNB,0,186,45.694448
28,Legacy5BNB,0,187,45.694448
28,Legacy5BNB,0,188,46.552858
28,Legacy5BNB,0,189,44.259748
28,Legacy5BNB,0,190,41.115892
28,Legacy5BNB,0,191,41.115892
28,Legacy5BNB,0,192,44.740857
28,Legacy5BNB,0,193,47.040162
28,Legacy5BNB,0,194,47.040162
28,Legacy5BNB,0,195,47.040162
28,Legacy5BNB,0,196,47.040162
28,Legacy5BNB,0,197,47.040162
28,Legacy5BNB,0,198,47.040162
28,Legacy5BNB,0,199,47.040162
28,Legacy5BNB,0,200,47.040162
28,Legacy5BNB,0,201,47.040162
28,Legacy5BNB,0,202,47.040162
28,Legacy5BNB,0,203,66.574163
28,Legacy5BNB,0,204,89.838946
28,Legacy5BNB,0,205,89.838946
28,Legacy5BNB,0,206,89.838946
28,Legacy5BNB,0,207,125.215239
28,Legacy5BNB,0,208,166.014565
28,Legacy5BNB,0,209,211.352152
28,Legacy5BNB,0,210,252.973735
28,Legacy5BNB,0,211,280.690229
28,Legacy5BNB,0,212,280.690229
28,Legacy5BNB,0,213,285.528542
28,Legacy5BNB,0,214,284.718039
28,Legacy5BNB,0,215,276.184377
28,Legacy5BNB,0,216,280.877160
28,Legacy5BNB,0,217,280.877160
28,Legacy5BNB,0,218,308.650928
28,Legacy5BNB,0,219,348.663315
28,Legacy5BNB,0,220,397.335316
28,Legacy5BNB,0,221,406.682737
28,Legacy5BNB,0,222,406.682737
28,Legacy5BNB,0,223,406.682737
28,Legacy5BNB,0,224,377.014971
28,Legacy5BNB,0,225,376.403423
28,Legacy5BNB,0,226,354.609905
28,Legacy5BNB,0,227,328.664716
28,Legacy5BNB,0,228,296.529473
28,Legacy5BNB,0,229,296.529473
28,Legacy5BNB,0,230,296.529473
28,Legacy5BNB,0,231,296.529473
28,Legacy5BNB,0,232,296.529473
28,Legacy5BNB,0,233,296.529473
28,Legacy5BNB,0,234,296.529473
28,Legacy5BNB,0,235,296.529473
28,Legacy5BNB,0,236,296.529473
28,Legacy5BNB,0,237,296.529473
28,Legacy5BNB,0,238,296.529473
28,Legacy5BNB,0,239,340.376937
28,Legacy5BNB,0,240,340.376937
28,Legacy5BNB,0,241,364.439201
28,Legacy5BNB,0,242,371.395481
28,Legacy5BNB,0,243,371.395481
28,Legacy5BNB,0,244,371.911732
28,Legacy5BNB,0,245,371.911732
28,Legacy5BNB,0,246,428.958999
28,Legacy5BNB,0,247,486.764519
28,Legacy5BNB,0,248,530.972794
28,Legacy5BNB,0,249,530.972794
28,Legacy5BNB,0,250,558.877635
28,Legacy5BNB,1,0,1.000000
28,Legacy5BNB,1,1,1.019502
28,Legacy5BNB,1,2,1.022557
28,Legacy5BNB,1,3,1.043430
28,Legacy5BNB,1,4,1.189710
28,Legacy5BNB,1,5,1.224622
28,Legacy5BNB,1,6,1.224622
28,Legacy5BNB,1,7,1.224622
28,Legacy5BNB,1,8,1.224622
28,Legacy5BNB,1,9,1.224622
28,Legacy5BNB,1,10,1.224622
28,Legacy5BNB,1,11,1.224622
28,Legacy5BNB,1,12,1.224622
28,Legacy5BNB,1,13,1.224622
28,Legacy5BNB,1,14,1.255273
28,Legacy5BNB,1,15,1.255273
28,Legacy5BNB,1,16,1.255273
28,Legacy5BNB,1,17,1.255273
28,Legacy5BNB,1,18,1.255273
28,Legacy5BNB,1,19,1.255273
28,Legacy5BNB,1,20,1.255273
28,Legacy5BNB,1,21,1.255273
28,Legacy5BNB,1,22,1.255273
28,Legacy5BNB,1,23,1.255273
28,Legacy5BNB,1,24,1.255273
28,Legacy5BNB,1,25,1.255273
28,Legacy5BNB,1,26,1.255273
28,Legacy5BNB,1,27,1.255273
28,Legacy5BNB,1,28,1.255273
28,Legacy5BNB,1,29,1.255273
28,Legacy5BNB,1,30,1.255273
28,Legacy5BNB,1,31,1.255273
28,Legacy5BNB,1,32,1.255273
28,Legacy5BNB,1,33,1.255273
28,Legacy5BNB,1,34,1.255273
28,Legacy5BNB,1,35,1.255273
28,Legacy5BNB,1,36,1.255273
28,Legacy5BNB,1,37,1.255273
28,Legacy5BNB,1,38,1.255273
28,Legacy5BNB,1,39,1.255273
28,Legacy5BNB,1,40,1.255273
28,Legacy5BNB,1,41,1.255273
28,Legacy5BNB,1,42,1.255273
28,Legacy5BNB,1,43,1.255273
28,Legacy5BNB,1,44,1.255273
28,Legacy5BNB,1,45,1.156442
28,Legacy5BNB,1,46,1.156442
28,Legacy5BNB,1,47,1.052381
28,Legacy5BNB,1,48,1.004707
28,Legacy5BNB,1,49,1.004707
28,Legacy5BNB,1,50,1.004707
28,Legacy5BNB,1,51,1.004707
28,Legacy5BNB,1,52,1.004707
28,Legacy5BNB,1,53,1.004707
28,Legacy5BNB,1,54,1.004707
28,Legacy5BNB,1,55,1.004707
28,Legacy5BNB,1,56,1.004707
28,Legacy5BNB,1,57,1.004707
28,Legacy5BNB,1,58,1.004707
28,Legacy5BNB,1,59,1.004707
28,Legacy5BNB,1,60,1.004707
28,Legacy5BNB,1,61,1.004707
28,Legacy5BNB,1,62,1.004707
28,Legacy5BNB,1,63,1.004707
28,Legacy5BNB,1,64,1.004707
28,Legacy5BNB,1,65,1.004707
28,Legacy5BNB,1,66,1.004707
28,Legacy5BNB,1,67,1.004707
28,Legacy5BNB,1,68,1.004707
28,Legacy5BNB,1,69,1.004707
28,Legacy5BNB,1,70,1.004707
28,Legacy5BNB,1,71,1.004707
28,Legacy5BNB,1,72,1.004707
28,Legacy5BNB,1,73,1.004707
28,Legacy5BNB,1,74,1.004707
28,Legacy5BNB,1,75,1.004707
28,Legacy5BNB,1,76,1.004707
28,Legacy5BNB,1,77,1.004707
28,Legacy5BNB,1,78,1.004707
28,Legacy5BNB,1,79,1.004707
28,Legacy5BNB,1,80,1.004707
28,Legacy5BNB,1,81,1.004707
28,Legacy5BNB,1,82,1.004707
28,Legacy5BNB,1,83,1.004707
28,Legacy5BNB,1,84,1.004707
28,Legacy5BNB,1,85,1.004707
28,Legacy5BNB,1,86,1.004707
28,Legacy5BNB,1,87,1.034050
28,Legacy5BNB,1,88,1.009871
28,Legacy5BNB,1,89,0.975137
28,Legacy5BNB,1,90,0.937237
28,Legacy5BNB,1,91,0.937237
28,Legacy5BNB,1,92,0.937237
28,Legacy5BNB,1,93,0.969560
28,Legacy5BNB,1,94,0.969560
28,Legacy5BNB,1,95,0.995785
28,Legacy5BNB,1,96,1.005376
28,Legacy5BNB,1,97,1.005376
28,Legacy5BNB,1,98,1.005376
28,Legacy5BNB,1,99,1.005376
28,Legacy5BNB,1,100,1.005376
28,Legacy5BNB,1,101,1.005376
28,Legacy5BNB,1,102,1.005376
28,Legacy5BNB,1,103,1.005376
28,Legacy5BNB,1,104,1.005376
28,Legacy5BNB,1,105,1.005376
28,Legacy5BNB,1,106,1.207557
28,Legacy5BNB,1,107,1.497374
28,Legacy5BNB,1,108,1.497374
28,Legacy5BNB,1,109,1.816444
28,Legacy5BNB,1,110,1.816444
28,Legacy5BNB,1,111,1.816444
28,Legacy5BNB,1,112,1.816444
28,Legacy5BNB,1,113,1.816444
28,Legacy5BNB,1,114,1.816444
28,Legacy5BNB,1,115,1.949897
28,Legacy5BNB,1,116,1.949897
28,Legacy5BNB,1,117,1.880591
28,Legacy5BNB,1,118,1.880591
28,Legacy5BNB,1,119,1.824298
28,Legacy5BNB,1,120,1.725842
28,Legacy5BNB,1,121,1.682549
28,Legacy5BNB,1,122,1.702150
28,Legacy5BNB,1,123,1.712342
