atr_period,lookback,threshold,pass,total,pass_pct,sharpe,ret_pct,dd_pct,trades,win_rate
58,126,20,26,45,57.8,0.793,124.4,31.1,10,0.554
58,126,25,21,45,46.7,0.436,65.3,30.2,9,0.513
58,126,30,25,45,55.6,0.426,64.0,28.3,9,0.499
58,126,40,23,45,51.1,0.159,32.1,26.3,7,0.411
58,252,0,29,45,64.4,0.855,119.3,32.6,14,0.536
58,252,5,28,45,62.2,0.661,110.9,33.2,12,0.532
58,252,10,31,45,68.9,0.656,115.7,31.8,11,0.530
58,252,15,27,45,60.0,0.725,82.7,30.6,10,0.539
58,252,20,30,45,66.7,0.798,86.1,27.5,9,0.533
58,252,25,28,45,62.2,0.533,72.7,27.5,8,0.517
58,252,30,29,45,64.4,0.271,45.6,27.5,8,0.509
58,252,40,27,45,60.0,0.591,58.6,25.9,8,0.552
58,504,0,29,45,64.4,0.855,119.3,32.6,14,0.536
58,504,5,28,45,62.2,0.947,121.3,32.4,13,0.535
58,504,10,31,45,68.9,1.048,119.1,31.6,13,0.531
58,504,15,27,45,60.0,0.492,61.7,33.6,12,0.508
58,504,20,29,45,64.4,0.589,65.6,33.5,12,0.528
58,504,25,28,45,62.2,0.526,61.9,33.2,12,0.517
58,504,30,31,45,68.9,0.888,100.8,30.3,11,0.562
58,504,40,27,45,60.0,1.073,64.6,28.8,9,0.574
59,21,0,29,45,64.4,0.855,119.3,32.6,14,0.536
59,21,5,32,45,71.1,1.047,79.5,31.2,10,0.578
59,21,10,27,45,60.0,0.847,61.6,28.3,10,0.563
59,21,15,21,45,46.7,0.499,50.6,28.9,9,0.528
59,21,20,25,45,55.6,0.623,57.6,27.4,8,0.530
59,21,25,26,45,57.8,0.530,63.3,29.6,8,0.514
59,21,30,20,45,44.4,0.426,39.7,30.0,7,0.539
59,21,40,23,45,51.1,0.452,47.3,28.2,7,0.549
59,42,0,29,45,64.4,0.855,119.3,32.6,14,0.536
59,42,5,30,45,66.7,0.995,80.9,27.9,10,0.575
59,42,10,27,45,60.0,0.692,74.6,27.6,9,0.538
59,42,15,22,45,48.9,0.297,65.0,30.9,9,0.506
59,42,20,23,45,51.1,0.276,72.5,30.2,8,0.529
59,42,25,25,45,55.6,0.272,73.0,30.8,8,0.547
59,42,30,25,45,55.6,0.335,58.6,29.4,7,0.527
59,42,40,27,45,60.0,0.544,56.7,30.8,7,0.521
59,63,0,29,45,64.4,0.855,119.3,32.6,14,0.536
59,63,5,27,45,60.0,0.897,85.9,28.4,11,0.557
59,63,10,26,45,57.8,0.632,83.6,30.4,10,0.541
59,63,15,26,45,57.8,0.425,82.9,30.5,9,0.563
59,63,20,31,45,68.9,0.463,83.2,29.3,8,0.551
59,63,25,26,45,57.8,0.467,71.7,28.6,8,0.535
59,63,30,23,45,51.1,0.340,41.4,29.9,7,0.508
59,63,40,23,45,51.1,0.330,42.6,26.1,6,0.501
59,126,0,29,45,64.4,0.855,119.3,32.6,14,0.536
59,126,5,26,45,57.8,0.629,107.5,31.9,12,0.558
59,126,10,24,45,53.3,0.545,102.9,32.2,11,0.548
59,126,15,23,45,51.1,0.534,107.2,34.2,10,0.539
59,126,20,27,45,60.0,0.822,116.8,30.2,10,0.551
59,126,25,23,45,51.1,0.531,97.1,31.4,9,0.525
59,126,30,21,45,46.7,0.256,52.2,29.3,8,0.474
59,126,40,25,45,55.6,0.190,31.6,25.3,7,0.420
59,252,0,29,45,64.4,0.855,119.3,32.6,14,0.536
59,252,5,28,45,62.2,0.623,106.8,33.4,12,0.536
59,252,10,28,45,62.2,0.690,108.6,30.8,12,0.527
59,252,15,26,45,57.8,0.524,71.5,31.9,10,0.522
59,252,20,28,45,62.2,0.677,76.1,28.2,9,0.526
59,252,25,28,45,62.2,0.468,61.7,26.7,8,0.516
59,252,30,26,45,57.8,0.146,42.6,29.0,8,0.513
59,252,40,28,45,62.2,0.668,61.2,24.7,7,0.581
59,504,0,29,45,64.4,0.855,119.3,32.6,14,0.536
59,504,5,28,45,62.2,0.926,115.3,32.4,14,0.528
59,504,10,31,45,68.9,1.048,119.1,31.6,13,0.531
59,504,15,27,45,60.0,0.492,61.7,33.6,12,0.508
59,504,20,30,45,66.7,0.653,67.1,33.5,12,0.527
59,504,25,30,45,66.7,0.751,72.3,32.7,12,0.528
59,504,30,31,45,68.9,0.885,100.8,30.3,11,0.563
59,504,40,23,45,51.1,0.809,59.1,30.5,10,0.551
60,21,0,29,45,64.4,0.855,119.3,32.6,14,0.536
60,21,5,32,45,71.1,0.754,65.0,33.0,10,0.557
60,21,10,22,45,48.9,0.578,50.2,31.6,10,0.530
60,21,15,23,45,51.1,0.535,54.4,29.3,9,0.520
60,21,20,25,45,55.6,0.618,60.0,28.3,9,0.515
60,21,25,26,45,57.8,0.625,63.6,29.7,8,0.538
60,21,30,22,45,48.9,0.410,44.6,30.4,8,0.538
60,21,40,21,45,46.7,0.442,45.0,28.2,7,0.559
60,42,0,29,45,64.4,0.855,119.3,32.6,14,0.536
60,42,5,26,45,57.8,0.636,61.5,31.2,10,0.541
60,42,10,27,45,60.0,0.651,74.1,28.2,10,0.526
60,42,15,21,45,46.7,0.246,64.8,31.7,9,0.512
60,42,20,26,45,57.8,0.413,71.0,29.6,8,0.545
60,42,25,26,45,57.8,0.317,74.4,30.9,7,0.542
60,42,30,32,45,71.1,0.720,72.0,30.5,7,0.557
60,42,40,26,45,57.8,0.609,55.7,30.7,7,0.531
60,63,0,29,45,64.4,0.855,119.3,32.6,14,0.536
60,63,5,27,45,60.0,0.809,82.0,29.5,11,0.542
60,63,10,26,45,57.8,0.560,80.1,31.4,10,0.542
60,63,15,27,45,60.0,0.579,80.3,30.4,9,0.572
60,63,20,31,45,68.9,0.630,87.4,28.7,8,0.570
60,63,25,26,45,57.8,0.698,78.0,28.9,8,0.564
60,63,30,23,45,51.1,0.462,47.1,27.6,7,0.529
60,63,40,21,45,46.7,0.275,41.5,26.8,6,0.489
60,126,0,29,45,64.4,0.855,119.3,32.6,14,0.536
60,126,5,26,45,57.8,0.653,108.1,31.9,12,0.560
60,126,10,26,45,57.8,0.603,104.1,32.1,11,0.559
60,126,15,23,45,51.1,0.579,115.7,32.5,10,0.548
60,126,20,27,45,60.0,0.806,121.9,30.8,10,0.547
60,126,25,22,45,48.9,0.500,91.8,31.3,9,0.537
60,126,30,21,45,46.7,0.280,41.7,29.6,8,0.464
60,126,40,25,45,55.6,0.225,36.5,25.2,7,0.421
60,252,0,29,45,64.4,0.855,119.3,32.6,14,0.536
60,252,5,28,45,62.2,0.711,110.6,33.4,12,0.546
60,252,10,32,45,71.1,0.678,113.7,31.5,12,0.529
60,252,15,27,45,60.0,0.578,65.4,31.7,11,0.525
60,252,20,28,45,62.2,0.679,76.0,28.6,9,0.520
60,252,25,28,45,62.2,0.575,64.8,26.7,8,0.523
60,252,30,26,45,57.8,0.164,42.6,28.9,8,0.511
60,252,40,27,45,60.0,0.627,60.3,25.6,7,0.572
60,504,0,29,45,64.4,0.855,119.3,32.6,14,0.536
60,504,5,28,45,62.2,0.960,120.0,32.4,14,0.531
60,504,10,31,45,68.9,0.936,102.1,33.3,13,0.524
60,504,15,27,45,60.0,0.492,61.7,33.6,12,0.508
60,504,20,30,45,66.7,0.674,67.0,33.2,12,0.529
60,504,25,30,45,66.7,0.756,72.5,32.6,12,0.528
60,504,30,31,45,68.9,0.843,91.1,30.7,11,0.547
60,504,40,23,45,51.1,0.791,58.7,30.5,10,0.549
