vl,universe,window,step,equity
40,LargeCaps5,0,100,0.542440
40,LargeCaps5,0,101,0.542440
40,LargeCaps5,0,102,0.542440
40,LargeCaps5,0,103,0.605691
40,LargeCaps5,0,104,0.605691
40,LargeCaps5,0,105,0.605691
40,LargeCaps5,0,106,0.605691
40,LargeCaps5,0,107,0.605691
40,LargeCaps5,0,108,0.605691
40,LargeCaps5,0,109,0.605691
40,LargeCaps5,0,110,0.605691
40,LargeCaps5,0,111,0.605691
40,LargeCaps5,0,112,0.605691
40,LargeCaps5,0,113,0.605691
40,LargeCaps5,0,114,0.605691
40,LargeCaps5,0,115,0.605691
40,LargeCaps5,0,116,0.722037
40,LargeCaps5,0,117,0.722037
40,LargeCaps5,0,118,0.835040
40,LargeCaps5,0,119,0.861741
40,LargeCaps5,0,120,0.861741
40,LargeCaps5,0,121,1.305777
40,LargeCaps5,0,122,1.305777
40,LargeCaps5,0,123,1.835602
40,LargeCaps5,0,124,1.835602
40,LargeCaps5,0,125,1.835602
40,LargeCaps5,0,126,1.835602
40,LargeCaps5,0,127,1.835602
40,LargeCaps5,0,128,1.809286
40,LargeCaps5,0,129,1.733715
40,LargeCaps5,0,130,3.414698
40,LargeCaps5,0,131,6.148996
40,LargeCaps5,0,132,6.148996
40,LargeCaps5,0,133,9.662123
40,LargeCaps5,0,134,8.764757
40,LargeCaps5,0,135,8.764757
40,LargeCaps5,0,136,11.838781
40,LargeCaps5,0,137,14.003337
40,LargeCaps5,0,138,14.003337
40,LargeCaps5,0,139,14.003337
40,LargeCaps5,0,140,14.763242
40,LargeCaps5,0,141,14.763242
40,LargeCaps5,0,142,13.072831
40,LargeCaps5,0,143,13.072831
40,LargeCaps5,0,144,13.072831
40,LargeCaps5,0,145,13.072831
40,LargeCaps5,0,146,13.072831
40,LargeCaps5,0,147,13.072831
40,LargeCaps5,0,148,13.072831
40,LargeCaps5,0,149,13.072831
40,LargeCaps5,0,150,13.072831
40,LargeCaps5,0,151,13.072831
40,LargeCaps5,0,152,13.072831
40,LargeCaps5,0,153,13.072831
40,LargeCaps5,0,154,13.072831
40,LargeCaps5,0,155,13.072831
40,LargeCaps5,0,156,13.072831
40,LargeCaps5,0,157,13.072831
40,LargeCaps5,0,158,13.072831
40,LargeCaps5,0,159,13.072831
40,LargeCaps5,0,160,13.072831
40,LargeCaps5,0,161,13.072831
40,LargeCaps5,0,162,13.072831
40,LargeCaps5,0,163,11.217054
40,LargeCaps5,0,164,11.217054
40,LargeCaps5,0,165,11.217054
40,LargeCaps5,0,166,11.217054
40,LargeCaps5,0,167,11.217054
40,LargeCaps5,0,168,11.217054
40,LargeCaps5,0,169,11.217054
40,LargeCaps5,0,170,11.217054
40,LargeCaps5,0,171,11.217054
40,LargeCaps5,0,172,11.368535
40,LargeCaps5,0,173,11.368535
40,LargeCaps5,0,174,11.368535
40,LargeCaps5,0,175,11.368535
40,LargeCaps5,0,176,11.368535
40,LargeCaps5,0,177,11.368535
40,LargeCaps5,0,178,11.368535
40,LargeCaps5,0,179,11.368535
40,LargeCaps5,0,180,11.368535
40,LargeCaps5,0,181,11.368535
40,LargeCaps5,0,182,11.368535
40,LargeCaps5,0,183,11.368535
40,LargeCaps5,0,184,11.368535
40,LargeCaps5,0,185,10.987137
40,LargeCaps5,0,186,10.987137
40,LargeCaps5,0,187,10.987137
40,LargeCaps5,0,188,12.184907
40,LargeCaps5,0,189,11.484873
40,LargeCaps5,0,190,11.484873
40,LargeCaps5,0,191,11.484873
40,LargeCaps5,0,192,11.484873
40,LargeCaps5,0,193,11.484873
40,LargeCaps5,0,194,11.484873
40,LargeCaps5,0,195,11.484873
40,LargeCaps5,0,196,11.484873
40,LargeCaps5,0,197,11.484873
40,LargeCaps5,0,198,11.217925
40,LargeCaps5,0,199,11.217925
40,LargeCaps5,0,200,11.217925
40,LargeCaps5,0,201,11.217925
40,LargeCaps5,0,202,11.217925
40,LargeCaps5,0,203,13.728607
40,LargeCaps5,0,204,13.728607
40,LargeCaps5,0,205,13.728607
40,LargeCaps5,0,206,13.728607
40,LargeCaps5,0,207,13.728607
40,LargeCaps5,0,208,13.728607
40,LargeCaps5,0,209,15.618191
40,LargeCaps5,0,210,15.618191
40,LargeCaps5,0,211,17.163932
40,LargeCaps5,0,212,17.163932
40,LargeCaps5,0,213,16.170252
40,LargeCaps5,0,214,18.222708
40,LargeCaps5,0,215,17.907157
40,LargeCaps5,0,216,16.519411
40,LargeCaps5,0,217,16.519411
40,LargeCaps5,0,218,16.519411
40,LargeCaps5,0,219,16.519411
40,LargeCaps5,0,220,16.519411
40,LargeCaps5,0,221,16.519411
40,LargeCaps5,0,222,16.519411
40,LargeCaps5,0,223,16.519411
40,LargeCaps5,0,224,16.519411
40,LargeCaps5,0,225,16.519411
40,LargeCaps5,0,226,16.519411
40,LargeCaps5,0,227,16.519411
40,LargeCaps5,0,228,16.519411
40,LargeCaps5,0,229,16.519411
40,LargeCaps5,0,230,16.519411
40,LargeCaps5,0,231,16.519411
40,LargeCaps5,0,232,16.519411
40,LargeCaps5,0,233,16.519411
40,LargeCaps5,0,234,16.519411
40,LargeCaps5,0,235,16.519411
40,LargeCaps5,0,236,16.519411
40,LargeCaps5,0,237,16.519411
40,LargeCaps5,0,238,16.519411
40,LargeCaps5,0,239,16.519411
40,LargeCaps5,0,240,16.519411
40,LargeCaps5,0,241,16.519411
40,LargeCaps5,0,242,16.519411
40,LargeCaps5,0,243,16.519411
40,LargeCaps5,0,244,16.519411
40,LargeCaps5,0,245,16.519411
40,LargeCaps5,0,246,16.519411
40,LargeCaps5,0,247,16.519411
40,LargeCaps5,0,248,16.519411
40,LargeCaps5,0,249,16.519411
40,LargeCaps5,0,250,16.519411
55,LargeCaps5,0,0,1.000000
55,LargeCaps5,0,1,1.000000
55,LargeCaps5,0,2,1.000000
55,LargeCaps5,0,3,1.094041
55,LargeCaps5,0,4,1.094041
55,LargeCaps5,0,5,1.094041
55,LargeCaps5,0,6,0.994392
55,LargeCaps5,0,7,0.994392
55,LargeCaps5,0,8,0.994392
55,LargeCaps5,0,9,0.994392
55,LargeCaps5,0,10,0.994392
55,LargeCaps5,0,11,0.994392
55,LargeCaps5,0,12,0.994392
55,LargeCaps5,0,13,0.994392
55,LargeCaps5,0,14,0.994392
55,LargeCaps5,0,15,0.994392
55,LargeCaps5,0,16,0.994392
55,LargeCaps5,0,17,0.994392
55,LargeCaps5,0,18,0.994392
55,LargeCaps5,0,19,0.994392
55,LargeCaps5,0,20,0.994392
55,LargeCaps5,0,21,0.994392
55,LargeCaps5,0,22,0.994392
55,LargeCaps5,0,23,0.994392
55,LargeCaps5,0,24,0.994392
55,LargeCaps5,0,25,0.994392
55,LargeCaps5,0,26,0.994392
55,LargeCaps5,0,27,0.994392
55,LargeCaps5,0,28,0.994392
55,LargeCaps5,0,29,0.619548
55,LargeCaps5,0,30,0.619548
55,LargeCaps5,0,31,0.619548
55,LargeCaps5,0,32,0.619548
55,LargeCaps5,0,33,0.619548
55,LargeCaps5,0,34,0.619548
55,LargeCaps5,0,35,0.619548
55,LargeCaps5,0,36,0.619548
55,LargeCaps5,0,37,0.619548
55,LargeCaps5,0,38,0.619548
55,LargeCaps5,0,39,0.619548
55,LargeCaps5,0,40,0.619548
55,LargeCaps5,0,41,0.619548
55,LargeCaps5,0,42,0.619548
55,LargeCaps5,0,43,0.619548
55,LargeCaps5,0,44,0.619548
55,LargeCaps5,0,45,0.619548
55,LargeCaps5,0,46,0.619548
55,LargeCaps5,0,47,0.619548
55,LargeCaps5,0,48,0.619548
55,LargeCaps5,0,49,0.619548
55,LargeCaps5,0,50,0.619548
55,LargeCaps5,0,51,0.619548
55,LargeCaps5,0,52,0.619548
55,LargeCaps5,0,53,0.619548
55,LargeCaps5,0,54,0.619548
55,LargeCaps5,0,55,0.619548
55,LargeCaps5,0,56,0.619548
55,LargeCaps5,0,57,0.619548
55,LargeCaps5,0,58,0.619548
55,LargeCaps5,0,59,0.619548
55,LargeCaps5,0,60,0.619548
55,LargeCaps5,0,61,0.619548
55,LargeCaps5,0,62,0.619548
55,LargeCaps5,0,63,0.619548
55,LargeCaps5,0,64,0.619548
55,LargeCaps5,0,65,0.619548
55,LargeCaps5,0,66,0.619548
55,LargeCaps5,0,67,0.619548
55,LargeCaps5,0,68,0.619548
55,LargeCaps5,0,69,0.619548
55,LargeCaps5,0,70,0.619548
55,LargeCaps5,0,71,0.619548
55,LargeCaps5,0,72,0.661524
55,LargeCaps5,0,73,0.661524
55,LargeCaps5,0,74,0.661524
55,LargeCaps5,0,75,0.661524
55,LargeCaps5,0,76,0.661524
55,LargeCaps5,0,77,0.661524
55,LargeCaps5,0,78,0.661524
55,LargeCaps5,0,79,0.661524
55,LargeCaps5,0,80,0.661524
55,LargeCaps5,0,81,0.661524
55,LargeCaps5,0,82,0.542440
55,LargeCaps5,0,83,0.542440
55,LargeCaps5,0,84,0.542440
55,LargeCaps5,0,85,0.542440
55,LargeCaps5,0,86,0.542440
55,LargeCaps5,0,87,0.542440
55,LargeCaps5,0,88,0.542440
55,LargeCaps5,0,89,0.542440
55,LargeCaps5,0,90,0.542440
55,LargeCaps5,0,91,0.542440
55,LargeCaps5,0,92,0.542440
55,LargeCaps5,0,93,0.542440
55,LargeCaps5,0,94,0.542440
55,LargeCaps5,0,95,0.542440
55,LargeCaps5,0,96,0.542440
55,LargeCaps5,0,97,0.542440
55,LargeCaps5,0,98,0.542440
55,LargeCaps5,0,99,0.542440
55,LargeCaps5,0,100,0.542440
55,LargeCaps5,0,101,0.542440
55,LargeCaps5,0,102,0.542440
55,LargeCaps5,0,103,0.605691
55,LargeCaps5,0,104,0.605691
55,LargeCaps5,0,105,0.605691
55,LargeCaps5,0,106,0.605691
55,LargeCaps5,0,107,0.605691
55,LargeCaps5,0,108,0.605691
55,LargeCaps5,0,109,0.605691
55,LargeCaps5,0,110,0.605691
55,LargeCaps5,0,111,0.605691
55,LargeCaps5,0,112,0.605691
55,LargeCaps5,0,113,0.605691
55,LargeCaps5,0,114,0.605691
55,LargeCaps5,0,115,0.605691
55,LargeCaps5,0,116,0.722037
55,LargeCaps5,0,117,0.722037
55,LargeCaps5,0,118,0.835040
55,LargeCaps5,0,119,0.861741
55,LargeCaps5,0,120,0.861741
55,LargeCaps5,0,121,1.305777
55,LargeCaps5,0,122,1.305777
55,LargeCaps5,0,123,1.835602
55,LargeCaps5,0,124,1.835602
55,LargeCaps5,0,125,1.835602
55,LargeCaps5,0,126,1.835602
55,LargeCaps5,0,127,1.835602
55,LargeCaps5,0,128,1.809286
55,LargeCaps5,0,129,1.733715
55,LargeCaps5,0,130,3.414698
55,LargeCaps5,0,131,6.148996
55,LargeCaps5,0,132,6.148996
55,LargeCaps5,0,133,9.662123
55,LargeCaps5,0,134,8.764757
55,LargeCaps5,0,135,8.764757
55,LargeCaps5,0,136,11.838781
55,LargeCaps5,0,137,14.003337
55,LargeCaps5,0,138,14.003337
55,LargeCaps5,0,139,14.003337
55,LargeCaps5,0,140,14.763242
55,LargeCaps5,0,141,14.763242
55,LargeCaps5,0,142,13.072831
55,LargeCaps5,0,143,13.072831
55,LargeCaps5,0,144,13.072831
55,LargeCaps5,0,145,13.072831
55,LargeCaps5,0,146,13.072831
55,LargeCaps5,0,147,13.072831
55,LargeCaps5,0,148,13.072831
55,LargeCaps5,0,149,13.072831
55,LargeCaps5,0,150,13.072831
55,LargeCaps5,0,151,13.072831
55,LargeCaps5,0,152,13.072831
55,LargeCaps5,0,153,13.072831
55,LargeCaps5,0,154,13.072831
55,LargeCaps5,0,155,13.072831
55,LargeCaps5,0,156,13.072831
55,LargeCaps5,0,157,13.072831
55,LargeCaps5,0,158,13.072831
55,LargeCaps5,0,159,13.072831
55,LargeCaps5,0,160,13.072831
55,LargeCaps5,0,161,13.072831
55,LargeCaps5,0,162,13.072831
55,LargeCaps5,0,163,11.217054
55,LargeCaps5,0,164,11.217054
55,LargeCaps5,0,165,11.217054
55,LargeCaps5,0,166,11.217054
55,LargeCaps5,0,167,11.217054
55,LargeCaps5,0,168,11.217054
55,LargeCaps5,0,169,11.217054
55,LargeCaps5,0,170,11.217054
55,LargeCaps5,0,171,11.217054
55,LargeCaps5,0,172,11.368535
55,LargeCaps5,0,173,11.368535
55,LargeCaps5,0,174,11.368535
55,LargeCaps5,0,175,11.368535
55,LargeCaps5,0,176,11.368535
55,LargeCaps5,0,177,10.415223
55,LargeCaps5,0,178,10.415223
55,LargeCaps5,0,179,10.415223
55,LargeCaps5,0,180,10.415223
55,LargeCaps5,0,181,10.415223
55,LargeCaps5,0,182,10.415223
55,LargeCaps5,0,183,10.415223
55,LargeCaps5,0,184,10.415223
55,LargeCaps5,0,185,10.065808
55,LargeCaps5,0,186,10.065808
55,LargeCaps5,0,187,10.065808
55,LargeCaps5,0,188,11.163139
55,LargeCaps5,0,189,10.521806
55,LargeCaps5,0,190,10.521806
55,LargeCaps5,0,191,10.521806
55,LargeCaps5,0,192,10.521806
55,LargeCaps5,0,193,10.521806
55,LargeCaps5,0,194,10.521806
55,LargeCaps5,0,195,10.521806
55,LargeCaps5,0,196,10.521806
55,LargeCaps5,0,197,10.521806
55,LargeCaps5,0,198,10.277244
55,LargeCaps5,0,199,10.277244
55,LargeCaps5,0,200,10.277244
55,LargeCaps5,0,201,10.277244
55,LargeCaps5,0,202,10.277244
55,LargeCaps5,0,203,12.577392
55,LargeCaps5,0,204,12.577392
55,LargeCaps5,0,205,12.577392
55,LargeCaps5,0,206,12.577392
55,LargeCaps5,0,207,12.577392
55,LargeCaps5,0,208,12.577392
55,LargeCaps5,0,209,14.308524
55,LargeCaps5,0,210,14.308524
55,LargeCaps5,0,211,15.724646
55,LargeCaps5,0,212,15.724646
55,LargeCaps5,0,213,14.814292
55,LargeCaps5,0,214,16.694639
55,LargeCaps5,0,215,16.405548
55,LargeCaps5,0,216,15.134172
55,LargeCaps5,0,217,15.134172
55,LargeCaps5,0,218,15.134172
55,LargeCaps5,0,219,15.134172
55,LargeCaps5,0,220,15.134172
55,LargeCaps5,0,221,15.134172
55,LargeCaps5,0,222,15.134172
55,LargeCaps5,0,223,15.134172
55,LargeCaps5,0,224,15.134172
55,LargeCaps5,0,225,15.134172
55,LargeCaps5,0,226,15.134172
55,LargeCaps5,0,227,15.134172
55,LargeCaps5,0,228,15.134172
55,LargeCaps5,0,229,15.134172
55,LargeCaps5,0,230,15.134172
55,LargeCaps5,0,231,15.134172
55,LargeCaps5,0,232,15.134172
55,LargeCaps5,0,233,15.134172
55,LargeCaps5,0,234,15.134172
55,LargeCaps5,0,235,15.134172
55,LargeCaps5,0,236,15.134172
55,LargeCaps5,0,237,15.134172
55,LargeCaps5,0,238,15.134172
55,LargeCaps5,0,239,15.134172
55,LargeCaps5,0,240,15.134172
55,LargeCaps5,0,241,15.134172
55,LargeCaps5,0,242,15.134172
55,LargeCaps5,0,243,15.134172
55,LargeCaps5,0,244,15.134172
55,LargeCaps5,0,245,15.134172
55,LargeCaps5,0,246,15.134172
55,LargeCaps5,0,247,15.134172
55,LargeCaps5,0,248,15.134172
55,LargeCaps5,0,249,15.134172
55,LargeCaps5,0,250,15.134172
75,LargeCaps5,0,0,1.000000
75,LargeCaps5,0,1,1.000000
75,LargeCaps5,0,2,1.000000
75,LargeCaps5,0,3,1.094041
75,LargeCaps5,0,4,1.094041
75,LargeCaps5,0,5,1.094041
75,LargeCaps5,0,6,0.994392
75,LargeCaps5,0,7,0.994392
75,LargeCaps5,0,8,0.994392
75,LargeCaps5,0,9,0.994392
75,LargeCaps5,0,10,0.994392
75,LargeCaps5,0,11,0.994392
75,LargeCaps5,0,12,0.994392
75,LargeCaps5,0,13,0.994392
75,LargeCaps5,0,14,0.994392
75,LargeCaps5,0,15,0.994392
75,LargeCaps5,0,16,0.994392
75,LargeCaps5,0,17,0.994392
75,LargeCaps5,0,18,0.994392
75,LargeCaps5,0,19,0.994392
75,LargeCaps5,0,20,0.994392
75,LargeCaps5,0,21,0.994392
75,LargeCaps5,0,22,0.994392
75,LargeCaps5,0,23,0.994392
75,LargeCaps5,0,24,0.994392
75,LargeCaps5,0,25,0.994392
75,LargeCaps5,0,26,0.994392
75,LargeCaps5,0,27,0.994392
75,LargeCaps5,0,28,0.994392
75,LargeCaps5,0,29,0.619548
75,LargeCaps5,0,30,0.619548
75,LargeCaps5,0,31,0.619548
75,LargeCaps5,0,32,0.619548
75,LargeCaps5,0,33,0.619548
75,LargeCaps5,0,34,0.619548
75,LargeCaps5,0,35,0.619548
75,LargeCaps5,0,36,0.619548
75,LargeCaps5,0,37,0.619548
75,LargeCaps5,0,38,0.619548
75,LargeCaps5,0,39,0.619548
75,LargeCaps5,0,40,0.619548
75,LargeCaps5,0,41,0.619548
75,LargeCaps5,0,42,0.619548
75,LargeCaps5,0,43,0.619548
75,LargeCaps5,0,44,0.619548
75,LargeCaps5,0,45,0.619548
75,LargeCaps5,0,46,0.619548
75,LargeCaps5,0,47,0.619548
75,LargeCaps5,0,48,0.619548
75,LargeCaps5,0,49,0.619548
75,LargeCaps5,0,50,0.619548
75,LargeCaps5,0,51,0.619548
75,LargeCaps5,0,52,0.619548
75,LargeCaps5,0,53,0.619548
75,LargeCaps5,0,54,0.619548
75,LargeCaps5,0,55,0.619548
75,LargeCaps5,0,56,0.619548
75,LargeCaps5,0,57,0.619548
75,LargeCaps5,0,58,0.619548
75,LargeCaps5,0,59,0.619548
75,LargeCaps5,0,60,0.619548
75,LargeCaps5,0,61,0.619548
75,LargeCaps5,0,62,0.619548
75,LargeCaps5,0,63,0.619548
75,LargeCaps5,0,64,0.619548
75,LargeCaps5,0,65,0.619548
75,LargeCaps5,0,66,0.619548
75,LargeCaps5,0,67,0.619548
75,LargeCaps5,0,68,0.619548
75,LargeCaps5,0,69,0.619548
75,LargeCaps5,0,70,0.619548
75,LargeCaps5,0,71,0.619548
75,LargeCaps5,0,72,0.661524
75,LargeCaps5,0,73,0.661524
75,LargeCaps5,0,74,0.661524
75,LargeCaps5,0,75,0.661524
75,LargeCaps5,0,76,0.661524
75,LargeCaps5,0,77,0.661524
75,LargeCaps5,0,78,0.661524
75,LargeCaps5,0,79,0.661524
75,LargeCaps5,0,80,0.661524
75,LargeCaps5,0,81,0.661524
75,LargeCaps5,0,82,0.542440
75,LargeCaps5,0,83,0.542440
75,LargeCaps5,0,84,0.542440
75,LargeCaps5,0,85,0.542440
75,LargeCaps5,0,86,0.542440
75,LargeCaps5,0,87,0.542440
75,LargeCaps5,0,88,0.542440
75,LargeCaps5,0,89,0.542440
75,LargeCaps5,0,90,0.542440
75,LargeCaps5,0,91,0.542440
75,LargeCaps5,0,92,0.542440
75,LargeCaps5,0,93,0.542440
75,LargeCaps5,0,94,0.542440
75,LargeCaps5,0,95,0.542440
75,LargeCaps5,0,96,0.542440
75,LargeCaps5,0,97,0.542440
75,LargeCaps5,0,98,0.542440
75,LargeCaps5,0,99,0.542440
75,LargeCaps5,0,100,0.542440
75,LargeCaps5,0,101,0.542440
75,LargeCaps5,0,102,0.542440
75,LargeCaps5,0,103,0.605691
75,LargeCaps5,0,104,0.605691
75,LargeCaps5,0,105,0.605691
75,LargeCaps5,0,106,0.605691
75,LargeCaps5,0,107,0.605691
75,LargeCaps5,0,108,0.605691
75,LargeCaps5,0,109,0.605691
75,LargeCaps5,0,110,0.605691
75,LargeCaps5,0,111,0.605691
75,LargeCaps5,0,112,0.605691
75,LargeCaps5,0,113,0.605691
75,LargeCaps5,0,114,0.605691
75,LargeCaps5,0,115,0.605691
75,LargeCaps5,0,116,0.722037
75,LargeCaps5,0,117,0.722037
75,LargeCaps5,0,118,0.835040
75,LargeCaps5,0,119,0.861741
75,LargeCaps5,0,120,0.861741
75,LargeCaps5,0,121,1.305777
75,LargeCaps5,0,122,1.305777
75,LargeCaps5,0,123,1.835602
75,LargeCaps5,0,124,1.835602
75,LargeCaps5,0,125,1.835602
75,LargeCaps5,0,126,1.835602
75,LargeCaps5,0,127,1.835602
75,LargeCaps5,0,128,1.809286
75,LargeCaps5,0,129,1.733715
75,LargeCaps5,0,130,3.414698
75,LargeCaps5,0,131,6.148996
75,LargeCaps5,0,132,6.148996
75,LargeCaps5,0,133,9.662123
75,LargeCaps5,0,134,8.764757
75,LargeCaps5,0,135,8.764757
75,LargeCaps5,0,136,11.838781
75,LargeCaps5,0,137,14.003337
75,LargeCaps5,0,138,14.003337
75,LargeCaps5,0,139,14.003337
75,LargeCaps5,0,140,14.763242
75,LargeCaps5,0,141,14.763242
75,LargeCaps5,0,142,13.072831
75,LargeCaps5,0,143,13.072831
75,LargeCaps5,0,144,13.072831
75,LargeCaps5,0,145,13.072831
75,LargeCaps5,0,146,13.072831
75,LargeCaps5,0,147,13.072831
75,LargeCaps5,0,148,13.072831
75,LargeCaps5,0,149,13.072831
75,LargeCaps5,0,150,13.072831
75,LargeCaps5,0,151,13.072831
75,LargeCaps5,0,152,13.072831
75,LargeCaps5,0,153,13.072831
75,LargeCaps5,0,154,13.072831
75,LargeCaps5,0,155,13.072831
75,LargeCaps5,0,156,13.072831
75,LargeCaps5,0,157,13.072831
75,LargeCaps5,0,158,13.072831
75,LargeCaps5,0,159,13.072831
75,LargeCaps5,0,160,13.072831
75,LargeCaps5,0,161,13.072831
75,LargeCaps5,0,162,13.072831
75,LargeCaps5,0,163,11.217054
75,LargeCaps5,0,164,11.217054
75,LargeCaps5,0,165,11.217054
75,LargeCaps5,0,166,11.217054
75,LargeCaps5,0,167,11.217054
75,LargeCaps5,0,168,11.217054
75,LargeCaps5,0,169,11.217054
75,LargeCaps5,0,170,11.217054
75,LargeCaps5,0,171,11.217054
75,LargeCaps5,0,172,11.368535
75,LargeCaps5,0,173,11.368535
75,LargeCaps5,0,174,11.368535
75,LargeCaps5,0,175,11.368535
75,LargeCaps5,0,176,11.368535
75,LargeCaps5,0,177,11.368535
75,LargeCaps5,0,178,11.368535
75,LargeCaps5,0,179,11.368535
75,LargeCaps5,0,180,11.368535
75,LargeCaps5,0,181,11.368535
75,LargeCaps5,0,182,11.368535
75,LargeCaps5,0,183,11.368535
75,LargeCaps5,0,184,11.368535
75,LargeCaps5,0,185,10.987137
75,LargeCaps5,0,186,10.987137
75,LargeCaps5,0,187,10.987137
75,LargeCaps5,0,188,12.184907
75,LargeCaps5,0,189,11.484873
75,LargeCaps5,0,190,11.484873
75,LargeCaps5,0,191,11.484873
75,LargeCaps5,0,192,11.484873
75,LargeCaps5,0,193,11.484873
75,LargeCaps5,0,194,11.484873
75,LargeCaps5,0,195,11.484873
75,LargeCaps5,0,196,11.484873
75,LargeCaps5,0,197,11.484873
75,LargeCaps5,0,198,11.217925
75,LargeCaps5,0,199,11.217925
75,LargeCaps5,0,200,11.217925
75,LargeCaps5,0,201,11.217925
75,LargeCaps5,0,202,11.217925
75,LargeCaps5,0,203,13.728607
75,LargeCaps5,0,204,13.728607
75,LargeCaps5,0,205,13.728607
75,LargeCaps5,0,206,13.728607
75,LargeCaps5,0,207,13.728607
75,LargeCaps5,0,208,13.728607
75,LargeCaps5,0,209,15.618191
75,LargeCaps5,0,210,15.618191
75,LargeCaps5,0,211,17.163932
75,LargeCaps5,0,212,17.163932
75,LargeCaps5,0,213,16.170252
75,LargeCaps5,0,214,18.222708
75,LargeCaps5,0,215,17.907157
75,LargeCaps5,0,216,16.519411
75,LargeCaps5,0,217,16.519411
75,LargeCaps5,0,218,16.519411
75,LargeCaps5,0,219,16.519411
75,LargeCaps5,0,220,16.519411
75,LargeCaps5,0,221,16.519411
75,LargeCaps5,0,222,16.519411
75,LargeCaps5,0,223,16.519411
75,LargeCaps5,0,224,16.519411
75,LargeCaps5,0,225,16.519411
75,LargeCaps5,0,226,16.519411
75,LargeCaps5,0,227,16.519411
75,LargeCaps5,0,228,16.519411
75,LargeCaps5,0,229,16.519411
75,LargeCaps5,0,230,16.519411
75,LargeCaps5,0,231,16.519411
75,LargeCaps5,0,232,16.519411
75,LargeCaps5,0,233,16.519411
75,LargeCaps5,0,234,16.519411
75,LargeCaps5,0,235,16.519411
75,LargeCaps5,0,236,16.519411
75,LargeCaps5,0,237,16.519411
75,LargeCaps5,0,238,16.519411
75,LargeCaps5,0,239,16.519411
75,LargeCaps5,0,240,16.519411
75,LargeCaps5,0,241,16.519411
75,LargeCaps5,0,242,16.519411
75,LargeCaps5,0,243,16.519411
75,LargeCaps5,0,244,16.519411
75,LargeCaps5,0,245,16.519411
75,LargeCaps5,0,246,16.519411
75,LargeCaps5,0,247,16.519411
75,LargeCaps5,0,248,16.519411
75,LargeCaps5,0,249,16.519411
75,LargeCaps5,0,250,16.519411
100,LargeCaps5,0,0,1.000000
100,LargeCaps5,0,1,1.000000
100,LargeCaps5,0,2,1.000000
100,LargeCaps5,0,3,1.094041
100,LargeCaps5,0,4,1.094041
100,LargeCaps5,0,5,1.094041
100,LargeCaps5,0,6,0.994392
100,LargeCaps5,0,7,0.994392
100,LargeCaps5,0,8,0.994392
100,LargeCaps5,0,9,0.994392
100,LargeCaps5,0,10,0.994392
100,LargeCaps5,0,11,0.994392
100,LargeCaps5,0,12,0.994392
100,LargeCaps5,0,13,0.994392
100,LargeCaps5,0,14,0.994392
100,LargeCaps5,0,15,0.994392
100,LargeCaps5,0,16,0.994392
100,LargeCaps5,0,17,0.994392
100,LargeCaps5,0,18,0.994392
100,LargeCaps5,0,19,0.994392
100,LargeCaps5,0,20,0.994392
100,LargeCaps5,0,21,0.994392
100,LargeCaps5,0,22,0.994392
100,LargeCaps5,0,23,0.994392
100,LargeCaps5,0,24,0.994392
100,LargeCaps5,0,25,0.994392
100,LargeCaps5,0,26,0.994392
100,LargeCaps5,0,27,0.994392
100,LargeCaps5,0,28,0.994392
100,LargeCaps5,0,29,0.619548
100,LargeCaps5,0,30,0.619548
100,LargeCaps5,0,31,0.619548
100,LargeCaps5,0,32,0.619548
100,LargeCaps5,0,33,0.619548
100,LargeCaps5,0,34,0.619548
100,LargeCaps5,0,35,0.619548
100,LargeCaps5,0,36,0.619548
100,LargeCaps5,0,37,0.619548
100,LargeCaps5,0,38,0.619548
100,LargeCaps5,0,39,0.619548
100,LargeCaps5,0,40,0.619548
100,LargeCaps5,0,41,0.619548
100,LargeCaps5,0,42,0.619548
100,LargeCaps5,0,43,0.619548
100,LargeCaps5,0,44,0.619548
100,LargeCaps5,0,45,0.619548
100,LargeCaps5,0,46,0.619548
100,LargeCaps5,0,47,0.619548
100,LargeCaps5,0,48,0.619548
100,LargeCaps5,0,49,0.619548
100,LargeCaps5,0,50,0.619548
100,LargeCaps5,0,51,0.619548
100,LargeCaps5,0,52,0.619548
100,LargeCaps5,0,53,0.619548
100,LargeCaps5,0,54,0.619548
100,LargeCaps5,0,55,0.619548
100,LargeCaps5,0,56,0.619548
100,LargeCaps5,0,57,0.619548
100,LargeCaps5,0,58,0.619548
100,LargeCaps5,0,59,0.619548
100,LargeCaps5,0,60,0.619548
100,LargeCaps5,0,61,0.619548
100,LargeCaps5,0,62,0.619548
100,LargeCaps5,0,63,0.619548
100,LargeCaps5,0,64,0.619548
100,LargeCaps5,0,65,0.619548
100,LargeCaps5,0,66,0.619548
100,LargeCaps5,0,67,0.619548
100,LargeCaps5,0,68,0.619548
100,LargeCaps5,0,69,0.619548
100,LargeCaps5,0,70,0.619548
100,LargeCaps5,0,71,0.619548
100,LargeCaps5,0,72,0.661524
100,LargeCaps5,0,73,0.661524
100,LargeCaps5,0,74,0.661524
100,LargeCaps5,0,75,0.661524
100,LargeCaps5,0,76,0.661524
100,LargeCaps5,0,77,0.661524
100,LargeCaps5,0,78,0.661524
100,LargeCaps5,0,79,0.661524
100,LargeCaps5,0,80,0.661524
100,LargeCaps5,0,81,0.661524
100,LargeCaps5,0,82,0.542440
